V1,V2,V3,V4,V5,V6,V7
4.99066096517509e-160,7.36713580090511e-32,7.05182485986339e-22,2.78164305296011e-132,5.81540004684849e-11,0.913843128455662,NA
1.10404383043806e-173,3.41574354373362e-91,1.28382156173144e-94,1.9447345502231e-78,1.7871936523134e-10,2.60895423129595e-13,NA
1.54456179491363e-153,2.7648669386325e-36,2.18129609757857e-37,9.23921927676661e-113,0.000114861296789017,1.01402230358509e-05,NA
5.29816207633793e-227,0.186417891749393,0.402551377481889,NA,NA,NA,NA
3.23238492090299e-238,0.957578201017236,0.38608390632661,NA,NA,NA,NA
2.52252759234439e-232,0.0279811930220446,1.60568850595107e-05,2.83320215186869e-235,1.01150643996598e-07,0.000139256196566599,NA
6.85161134734259e-230,0.343997412345699,0.0371039611767279,NA,NA,NA,NA
1.05929738267438e-226,0.109616845738607,0.137716083032126,NA,NA,NA,NA
2.19277645148091e-222,0.00440176080674214,0.924260866896993,1.8137153513404e-232,5.34667910183817e-10,NA,NA
6.80544116567075e-228,5.63976557406165e-63,7.00602992902822e-27,6.72067873767886e-212,1.76677267327152e-51,2.09745052219492e-16,NA
1.30666811348461e-224,5.56132108960184e-28,9.19672712506803e-14,4.17872566597292e-213,1.86908379062029e-20,1.91715852367516e-06,NA
9.94793637246493e-236,6.28200907879214e-118,1.19625224281281e-73,7.24681740374488e-139,1.3782299659966e-39,0.0326944395100838,NA
1.19134943221529e-221,4.16410026395985e-50,1.1708516147082e-41,1.52506642057752e-164,1.66558977645589e-09,0.184442913155603,NA
0,0.868962089813301,0.981893182006648,NA,NA,NA,NA
5.46494895004734e-283,0.512932969314052,0.182346292966983,NA,NA,NA,NA
1.14011468599526e-296,3.74366177034451e-05,0.0103027963132357,4.99470330669729e-298,2.62378737422198e-06,NA,NA
4.07604289884859e-293,0.0324090140904699,0.131474670494308,NA,NA,NA,NA
1.05427937065661e-303,0.859739339317964,0.4669937350574,NA,NA,NA,NA
1.00810341996665e-299,0.250110116681861,0.204369246822882,NA,NA,NA,NA
0,2.32009276604675e-13,0.00101396394780844,0,2.69718943913388e-36,2.63561334934116e-26,NA
2.91025913075494e-301,2.10373087762758e-09,0.00477548773952186,0,3.58938147106511e-21,7.86663472077553e-15,NA
1.08654798600846e-267,6.51573511024145e-76,5.28537553374297e-45,2.54439129576668e-209,8.72585897458024e-35,1.04809398575022e-06,NA
4.08420306398369e-290,8.44899255534132e-38,8.38322231952923e-23,9.01627206004369e-263,7.37301670944097e-21,2.11691507563658e-06,NA
0,0.266869520084418,0.406822715159988,NA,NA,NA,NA
0,0.174318217549085,0.223805184670721,NA,NA,NA,NA
0,0.750863501995114,0.44025088472007,NA,NA,NA,NA
0,0.283878349166089,0.134733524296434,NA,NA,NA,NA
0,1.43190077734143e-08,3.00793686940949e-15,0,1.47685338643455e-08,3.19784028481349e-15,NA
0,2.10913426055244e-10,1.02764106941193e-15,0,6.20774128378176e-05,3.07312836776483e-10,NA
0,0.0522108220027005,0.578037393570177,NA,NA,NA,NA
0,0.553199885055817,0.652958287921774,NA,NA,NA,NA
0,1.9724017381681e-31,4.28316019395726e-15,0,3.81633055963005e-43,2.22561628616715e-26,NA
0,3.64281255179323e-13,1.38758141413001e-06,0,2.16946830103852e-16,8.27443023685471e-10,NA
