V1,V2,V3,V4,V5,V6,V7
1.94398044072845e-18,1.52128409519468e-14,5.20853295946295e-65,6.70889435203384e-06,0.0554615399788607,5.24265832916214e-50,NA
0.0319660738122695,0.00535080219435502,0.000286860324563132,0.0163994622066848,0.000850811244973576,NA,NA
2.87985339746238e-05,9.82936675748823e-07,8.25117185092882e-14,0.0134510248514733,0.000412945983470695,3.71421684309339e-11,NA
9.22694863534509e-13,1.05816828357274e-08,8.78060730258475e-38,5.38680409093954e-06,0.0800806317078134,2.62978397920728e-30,NA
1.11051005021663e-16,1.72872027908134e-07,1.1212154827348e-35,2.1902764760376e-10,0.668576603249434,7.50874117563273e-29,NA
0.00789498357264705,0.108308207932257,2.01311725471314e-11,0.0266295649084437,6.71790254760972e-11,NA,NA
1.74243161865074e-06,0.00352184674061602,5.13721955941882e-15,9.34448901602289e-05,0.297425695711498,3.05480421378095e-13,NA
2.83507909141752e-13,0.00598282595852103,8.11873527036635e-16,1.64665572359929e-11,0.734582282646148,4.96988696711113e-14,NA
3.91115579432421e-15,1.01240669082995e-06,4.67878318009146e-37,1.32013891563702e-09,0.838468967070866,5.55765087854379e-31,NA
0.200923272278458,0.0050812027450897,0.728066257126799,NA,NA,NA,NA
0.000276618657279186,0.13303660021896,0.226267086939596,NA,NA,NA,NA
2.32272547351686e-08,0.866928566364131,1.05072712827822e-08,2.29999991795806e-09,1.04196678594292e-09,0.034375579564529,0.034375579564529
1.50853498263643e-12,0.0735712750711268,1.85422126588398e-10,7.09218669397864e-12,8.51272685041863e-10,0.495347229008055,0.495347229008055
0.0121415609471293,5.41293086715532e-15,3.97136676644414e-09,0.922817776064776,1.75480769007799e-13,1.17288021241649e-07,NA
9.16399722028173e-05,2.98373345701986e-16,2.22476296012873e-26,0.659137118375507,1.08156261487475e-12,1.19570019002572e-22,NA
4.92950563013736e-08,9.71592415318957e-17,3.39376607083093e-42,0.770104494220153,7.1012159309221e-10,1.4877482383053e-34,NA
2.04123713285872e-15,4.76424873536834e-20,1.42520787193727e-69,0.0870479885491122,1.98498102396803e-06,4.14472035173838e-53,NA
0.320612204902564,4.08055107455848e-10,0.0135467716682483,NA,NA,NA,NA
5.36319760425706e-06,6.913483875554e-14,6.49023862519793e-23,0.303841093690552,2.45131465315467e-09,3.43704475904954e-18,NA
6.40486319008098e-11,3.1750493318694e-12,1.45383474415483e-38,0.00417126844329954,0.000197079810380378,5.8785322637822e-30,NA
7.5283264048953e-23,1.38153542880845e-16,6.68371634794168e-85,1.73490522289696e-07,0.354403723983414,1.5198876935785e-65,NA
0.00715264947298334,2.61845509878791e-10,3.65062695682112e-09,0.446291978935318,9.520657176901e-09,1.30906293982679e-07,NA
0.000167792282671767,4.22788604178285e-10,1.08999092691645e-09,0.0574988695329227,1.16266520787096e-07,2.98129800880034e-07,NA
4.14884981774888e-09,8.80174972546556e-08,1.21765579375012e-28,0.000461184036655715,0.0108135439929682,3.05925823677109e-23,NA
4.16314001116e-14,3.8564027521446e-12,6.28193324188262e-46,7.96413514447233e-05,0.00777141179584029,1.96748057710349e-35,NA
0.881268859445459,0.162199724874397,0.289991183748221,NA,NA,NA,NA
0.000569929619739304,0.0130793724799102,1.35976429009547e-17,0.00942186437928622,0.298910765250785,2.41406138022219e-16,NA
1.36745242094533e-09,1.40649261919339e-05,1.48356333614878e-29,1.42311067739544e-05,0.239672699117565,3.31970179507792e-25,NA
9.4961531778868e-17,2.86695035780459e-07,5.58621767749566e-40,1.24981291766193e-10,0.999595684652254,3.21846578127904e-33,NA
0.00599322962259425,0.335816119887037,6.10835348125223e-05,0.00952528689763607,9.66144740208201e-05,NA,NA
0.0161221665603204,0.617879689235542,1.34992662890825e-05,0.00902492516603648,7.99943767846914e-06,NA,NA
3.87346611911047e-07,0.505006526038905,3.49576825709832e-06,4.00585000553176e-07,3.58943162400239e-06,0.49568245576499,0.49568245576499
1.39911080432772e-12,0.00437072398844316,6.26362305009452e-10,9.52888424684864e-11,0.552096820701061,4.08304644480826e-08,NA
