V1,V2,V3,V4,V5,V6,V7
3.72003911882834e-56,5.81411357537009e-31,1.21997534735754e-114,7.07637033238307e-25,0.7425676478778,6.77988909983575e-79,NA
2.01114438326322e-58,3.53605690730179e-44,1.78099386508996e-197,1.87103551574046e-14,0.387496733408988,3.72707660050412e-139,NA
1.30042074600675e-50,9.28262324543206e-40,2.31065636493638e-279,1.99458264113851e-11,0.534199679215243,2.26049957605679e-219,NA
6.61528050087655e-62,8.89895964150147e-58,0,2.94109512895633e-05,0.267350015549212,4.21336775766475e-299,NA
2.07355989921415e-49,5.9858424096216e-46,0,0.000177165819314471,0.784577860670745,0,NA
6.20113792285641e-47,1.7295051764807e-47,0,0.2196935388546,0.0530178042256872,0,NA
5.08461888159338e-67,1.21905374002223e-63,0,0.000187661231043025,0.354426176394199,0,NA
1.19901993823614e-49,6.09283714531831e-50,0,0.464266714321772,0.190610007219153,0,NA
4.06313457705319e-92,0.00545328454151957,0.0008964686581253,6.52192217399871e-90,0.57631029526561,0.0578942514034941,NA
1.03649797647698e-77,3.13751116415347e-17,5.93342252949424e-41,1.89325313422658e-59,0.814076431622569,2.79298095107583e-24,NA
1.30139541131351e-91,5.72073646551175e-45,2.06569673767017e-137,1.4231233321509e-43,0.199395724314914,1.64539151110444e-84,NA
7.16578783237902e-81,4.50750550266158e-56,1.18580318854251e-235,2.38148344060133e-23,0.303997784196912,1.2661419333205e-158,NA
5.40469056489795e-78,4.29567877322018e-64,0,1.91844523023875e-13,0.615850836610972,6.80612498516629e-236,NA
2.54849849108194e-84,3.70730440408281e-71,0,6.17991884474744e-13,0.205752470711438,4.56097890996244e-296,NA
4.77306563092741e-90,3.38541663561428e-83,0,4.379732545848e-07,0.703708697914827,0,NA
9.2611730270314e-88,3.22964390337164e-85,0,0.00135265630018746,0.344203567827262,0,NA
3.65810562628127e-88,5.34437728007378e-86,0,0.00452835742706936,0.756852257018798,0,NA
3.40583455854627e-68,6.36248732104033e-65,0,0.000123205307819664,0.147544361230016,0,NA
7.82536465968927e-127,6.99652562712276e-05,1.87959509325628e-06,5.26710514559222e-122,0.712657245771453,0.0083685492497208,NA
3.55651754271278e-113,7.87117432869166e-26,2.37088759585653e-44,2.14912816386741e-83,0.592575326613028,5.70288242815416e-19,NA
8.41663677477611e-120,3.68085625924505e-73,1.26638090562022e-171,1.41402735666112e-40,0.559262454144409,5.38333051266305e-84,NA
2.97884972964015e-123,5.60448715757393e-92,1.21340656103321e-273,1.322247567891e-26,0.983132829364082,2.13185872809012e-148,NA
5.24169916352828e-116,1.63578313574723e-104,0,4.90381272169007e-11,0.116535105268087,6.5063943462319e-222,NA
5.30015825022297e-119,3.91579458845129e-105,0,2.5057154022407e-12,0.999819578906395,6.80633976590715e-275,NA
8.35647368520119e-127,4.19670870482235e-119,0,2.39450821500524e-07,0.626746404367253,0,NA
5.53686402252154e-112,1.41103989391909e-109,0,0.00162295453101271,0.219527645819972,0,NA
1.33800057433006e-129,1.47484200047067e-122,0,2.76058653835265e-07,0.124698950097805,0,NA
3.46318130158091e-123,1.90695903028251e-119,0,0.000249183141682561,0.444855869882793,0,NA
5.84146158113775e-152,0.00744142506066438,3.4444231635993e-05,5.58766472987678e-150,0.191689431439132,0.000645352483247606,NA
2.30876013939296e-158,1.38008695526298e-51,1.68815915294658e-76,8.09347079611573e-96,0.222313903465176,8.73045050725617e-24,NA
1.24963011871678e-163,2.09926997689216e-92,3.30646588470921e-199,7.40887715385071e-59,0.331994831925415,1.44565242502609e-87,NA
7.21069912122516e-170,6.99295446302819e-126,0,7.25025955523753e-35,0.19063302916305,9.53864603299872e-167,NA
1.67696967344341e-150,2.72305423181352e-132,0,3.83057564360273e-15,0.397542087738835,7.02683367749091e-223,NA
4.1163120595802e-146,3.21672040957167e-130,0,1.97267826282952e-13,0.459432903405303,0,NA
5.4749503011052e-145,9.43416111103364e-136,0,2.6590030373077e-08,0.635348227356159,0,NA
3.63530783739832e-148,1.5287838266902e-138,0,5.19683061803326e-09,0.135109480875304,0,NA
4.46675485791221e-151,9.77778438676289e-150,0,0.0186370771258021,0.274180170527008,0,NA
5.19578709276493e-151,9.11427472198293e-151,0,0.0936282027342128,0.1550561922532,0,NA
5.82829624544932e-201,0.000257620958893499,1.64315211975935e-05,4.00932710289073e-196,0.826088392042048,0.0225886517730142,NA
1.23207789152717e-210,2.40955580726901e-58,9.52006244364879e-96,1.08310452141507e-134,0.0568130248133407,9.66799501466106e-35,NA
1.10008489653847e-227,3.20352165310489e-136,7.97252703851546e-267,1.05924446155912e-69,0.0757439083188919,6.03461237937889e-99,NA
1.94275980705027e-240,2.21692871457307e-203,0,1.10232226824191e-26,0.0486015884028958,4.87099829441276e-144,NA
5.42532540113531e-221,1.44952812114061e-189,0,1.3623210833196e-22,0.628768153799386,7.73410537640141e-231,NA
4.17995001978824e-230,6.78603117648161e-208,0,4.83944029226064e-16,0.494077820547679,0,NA
1.06661597810071e-232,4.74116109109633e-222,0,2.72927490814706e-08,0.590131518506137,0,NA
5.67816818223791e-223,1.78267430205635e-212,0,1.62673275094293e-08,0.260913550313572,0,NA
1.84486437207297e-223,3.77187873146189e-212,0,1.96733681572267e-10,0.00675691764748481,0,NA
1.64192479099615e-235,3.35457262948576e-230,0,8.39773323583478e-05,0.523948302998773,0,NA
7.23065287497347e-276,1.88079306256195e-07,2.16102784253004e-09,1.80095287552683e-265,0.486787903193166,0.0027208671906573,NA
3.51949033006267e-285,1.83270737773494e-110,2.1579000121313e-148,1.18916478884096e-137,0.822706464785341,8.34113760406269e-31,NA
4.51190259307245e-294,1.90196799863837e-201,0,1.15526482210104e-62,0.719310109247476,1.20728212625914e-89,NA
0,9.19558954796632e-245,0,4.94949743017737e-41,0.410171349446522,7.88794031734599e-128,NA
1.86028055881897e-299,9.80063167042185e-268,0,2.04511773156223e-20,0.979554776345452,1.86019041659116e-247,NA
1.21550800771045e-287,4.19100576934942e-256,0,8.16332247496684e-21,0.34456942274517,6.57637491897032e-279,NA
0,5.15664144070381e-289,0,2.13303512806824e-14,0.339265486475282,0,NA
1.60069299805601e-288,1.08886567817785e-277,0,8.17769095574312e-08,0.970596923421061,0,NA
2.86378091388209e-282,3.7454959497012e-275,0,1.27532644154537e-05,0.749843107789004,0,NA
1.82446928810533e-273,8.78501404659204e-266,0,1.67555351774878e-06,0.138909712840412,0,NA
0,1.26944164618322e-20,2.05717171229067e-21,0,0.335574165228239,0.0375166190757189,NA
0,8.49681344298022e-144,6.65406592192821e-179,1.42319329960754e-174,0.990481374570303,6.22998990290434e-27,NA
0,2.77236051555383e-225,0,2.91946417572324e-74,0.324289263814101,6.70040075145485e-96,NA
0,4.35942409835131e-292,0,7.66185628537043e-40,0.960790708214533,1.64328372000975e-153,NA
0,0,0,2.56432829539989e-20,0.531005526247363,1.55710259049792e-231,NA
0,0,0,9.24201826340222e-16,0.873660908062777,0,NA
0,0,0,1.87437594031612e-13,0.526758131388119,0,NA
0,0,0,1.16478583979837e-07,0.886380408612982,0,NA
0,0,0,2.91319133692425e-06,0.682249603506202,0,NA
0,0,0,2.70929253328543e-05,0.621771759144558,0,NA
