V1,V2,V3,V4,V5,V6,V7
1.52815244677766e-154,3.36199699154884e-141,0,5.87344821143382e-13,0.320122183360792,0,NA
1.55002821124465e-166,3.37615083943778e-146,0,2.33488096655843e-19,0.0546382206482137,0,NA
1.63302541209516e-170,3.7147222101422e-163,0,1.66191081399793e-07,0.845472272263053,0,NA
1.07506609774521e-184,6.44008404779168e-177,0,8.08784218601876e-08,0.581706639825347,0,NA
4.88039448836164e-181,8.25713183698895e-176,0,9.37596495525722e-06,0.494554653525971,0,NA
7.74758206116172e-245,1.09258445473841e-06,1.78481830759829e-07,3.69884361306146e-238,0.204943936029675,0.0242989305404779,NA
3.06288601712692e-217,2.10955300669774e-60,3.48110006662082e-121,1.80394290239781e-146,0.914091459649185,9.07201137690659e-58,NA
2.16884660664529e-237,7.2775408228501e-140,0,2.32454512841008e-83,0.856786463596839,1.22026538423305e-170,NA
1.96005866883398e-238,5.28347812047766e-188,0,1.02228699992727e-41,0.698519628771285,0,NA
4.95413430189647e-244,2.24397873885955e-219,0,1.20073274837765e-21,0.0282164309135585,0,NA
8.74289023798214e-256,1.73369998422011e-226,0,3.97488362806942e-24,0.409226188971383,0,NA
5.06950717749202e-246,2.22136870621263e-233,0,1.25910923880893e-11,0.137343019022217,0,NA
3.22036557461075e-242,7.77085986548334e-228,0,5.95757104989294e-13,0.168357938063199,0,NA
1.58159525302874e-237,3.15775832944402e-230,0,4.88607534343633e-07,0.845870798624657,0,NA
1.64447907652245e-237,3.08083289508834e-234,0,0.000646614441732317,0.550683692559458,0,NA
0,1.48706708122212e-05,4.08809692755669e-06,2.07141021626133e-303,0.360795777121367,0.0698298181898241,NA
1.61903468294578e-305,1.34073445265286e-97,1.22280757344162e-163,3.86784890084044e-185,0.828761798602328,8.10913481014476e-60,NA
0,3.36020318412864e-182,0,1.01330441866139e-111,0.329378749988958,1.14165016715898e-171,NA
3.37442979656534e-301,4.81800231941013e-232,0,3.88387665977821e-54,0.861223580899089,0,NA
4.65935849029271e-302,2.01147730709133e-256,0,1.86862145113779e-35,0.807226998720508,0,NA
1.34930123246343e-298,1.37230133856101e-261,0,1.98825942404811e-29,0.129944456512316,0,NA
0,0,0,2.1591259749903e-15,0.378702966579547,0,NA
0,5.79253227121726e-289,0,2.3341161501719e-16,0.0779555064535831,0,NA
3.88596349014775e-306,8.55332637481309e-297,0,3.19344264879401e-08,0.618977922534173,0,NA
0,0,0,6.50391065208576e-06,0.916642050123785,0,NA
0,0.000226447117052986,7.45449235700987e-07,0,0.150343868200663,0.000326442667817195,NA
0,4.24044706729872e-151,2.52010741887838e-193,2.42535873212886e-271,0.0502463988110681,1.94539214348584e-37,NA
0,3.91211412744498e-277,0,9.77111210211105e-110,0.812040309087725,2.81565371339243e-181,NA
0,0,0,2.92548673582319e-55,0.319877013376789,0,NA
0,0,0,1.84576928563302e-35,0.601055093890197,0,NA
0,0,0,1.14865555005443e-24,0.56605754049302,0,NA
0,0,0,2.67958501604697e-20,0.704315557106524,0,NA
0,0,0,1.63378212188343e-09,0.235476400801229,0,NA
0,0,0,2.95047265364001e-08,0.904003580562547,0,NA
0,0,0,0.00153257449944673,0.131413902529829,0,NA
0,7.08988294018978e-14,1.00701991248309e-14,0,0.406550962068154,0.0348030054622424,NA
0,5.7850665426796e-196,8.42396848329899e-272,1.64889464909644e-302,0.277688319012355,1.18874631149195e-61,NA
0,0,0,5.49596273859805e-138,0.165253858801483,3.8127235622034e-193,NA
0,0,0,2.63695523057821e-73,0.195364645160534,0,NA
0,0,0,1.81214519462632e-38,0.385908760543931,0,NA
0,0,0,7.6569393147372e-28,0.560808810908799,0,NA
0,0,0,2.38801668682707e-24,0.376528411868114,0,NA
0,0,0,1.10769534265544e-11,0.859326029786486,0,NA
0,0,0,2.25486026884872e-08,0.966544910382229,0,NA
0,0,0,4.94261317478432e-10,0.171682927757047,0,NA
0,6.19337340419682e-14,1.62722412352934e-14,0,0.474168267229605,0.0787387734057159,NA
0,1.78177099425445e-256,0,0,0.963961485133919,5.06140156927589e-47,NA
0,0,0,6.81612430561445e-143,0.386616682008313,2.6111615826226e-158,NA
0,0,0,6.96553049729103e-90,0.0825488875880128,0,NA
0,0,0,2.03837854459228e-51,0.789216076305375,0,NA
0,0,0,1.32391217880256e-32,0.820499130238784,0,NA
0,0,0,5.25932757857776e-25,0.509281581298118,0,NA
0,0,0,9.20803656855093e-13,0.908558468378309,0,NA
0,0,0,3.24641158892509e-10,0.97817639023281,0,NA
0,0,0,2.21030167223707e-06,0.895734485853712,0,NA
