V1,V2,V3,V4,V5,V6,V7
1.0822551033521e-18,1.57442423858052e-15,7.67167716058864e-48,1.14266322559298e-07,0.000162015826516829,5.08038091701453e-36,NA
3.38415593867538e-23,8.08470168501249e-20,3.55493787567986e-71,1.26949305417635e-07,0.000276429793453743,1.10318330958114e-53,NA
0.00155995173613063,0.0146634348364956,3.04472152897398e-22,0.0176084228370967,0.205251909352955,3.4111934776361e-21,NA
0.00530818653913753,5.72683735099705e-06,6.34081307230205e-14,0.153528665392486,0.000121554611636167,1.3556198348421e-12,NA
1.82750721030081e-14,2.44502270071229e-06,7.8811167185759e-25,4.40219888173119e-10,0.0854325853621307,2.4345372566656e-20,NA
4.39188528384078e-20,1.30587466573176e-08,1.06849949637819e-58,1.03113999248144e-12,0.805531412024252,1.52224352922477e-50,NA
0.00341620767188674,0.537261921496965,0.602386192269775,NA,NA,NA,NA
2.53092780571777e-08,0.205074609601833,2.10207002007391e-14,5.0707394914121e-08,4.33987187166099e-14,0.558734528821988,0.558734528821988
1.10486617302845e-13,0.0298618250215559,7.2279176774524e-18,1.19667339630474e-12,8.11795142251271e-17,0.591832609503274,0.591832609503274
3.46455089622207e-15,9.40255568850375e-06,2.21971818088274e-46,1.04306108034297e-10,0.903065156766553,1.65039971016026e-41,NA
