V1,V2,V3,V4,V5,V6,V7
4.5501281557066e-170,0.0519114047862912,0.101550186976608,NA,NA,NA,NA
2.74421869784747e-188,0.824387147093152,0.821030935786813,NA,NA,NA,NA
1.53905678712207e-172,0.186180079518774,0.107723113036225,NA,NA,NA,NA
1.04375984240474e-177,0.000229718697524725,0.0877508073593808,1.61843763258728e-184,9.03348974130952e-09,NA,NA
9.31551668054109e-185,0.00431352336667227,0.0975062554566012,3.83638213128749e-186,0.000269059598718481,NA,NA
2.93022483709509e-182,1.69256846790498e-21,3.65961383543431e-08,9.83513106052269e-205,8.60196309063403e-36,8.95376698655094e-22,NA
6.01446593451595e-176,4.9527183478414e-06,0.00282477008857097,3.69144869009385e-176,1.69979999207362e-06,0.000919994667225705,NA
4.29455031067516e-219,0.745701834875866,0.657040262681703,NA,NA,NA,NA
2.4921000141148e-201,0.303958043238695,0.617919469489316,NA,NA,NA,NA
8.41560642822727e-207,0.096763403753888,0.103316547081442,NA,NA,NA,NA
8.64937328509746e-194,0.0627925964873642,0.077076086348414,NA,NA,NA,NA
1.15214129566126e-221,0.0433055315693121,0.00061320245225856,4.42432484576548e-226,9.07847387538746e-07,5.17362406526759e-05,NA
2.26035508208267e-230,0.0274215987854329,0.00199757845966095,3.60721643483486e-230,0.000985389224658033,0.0129495666128729,0.0129495666128729
1.77815184625503e-208,0.430734998851358,0.258831498413451,NA,NA,NA,NA
1.73816255281806e-224,0.736418353194468,0.728791808033783,NA,NA,NA,NA
2.37840470610044e-215,3.01904699440879e-16,1.04293375969909e-08,4.4722121078778e-217,1.38288246187666e-17,4.84957013877236e-10,NA
2.39995771954378e-218,5.36106408708783e-07,0.000103602866540838,1.67673014574929e-214,3.02013364350602e-05,0.00629868033045982,NA
