V1,V2,V3,V4,V5,V6
2.33911781832966e-45,1.13861041227486e-36,2.67787791770455e-14,6.71922074380701e-32,1.64922946785549e-23,0.199575569745694
4.03195434592828e-60,4.43242223504929e-55,3.23828004745282e-16,6.2603716796522e-44,4.30962549664067e-39,0.320711214514731
8.1298761675431e-59,3.8079750362675e-97,2.4822097342531e-27,6.09327827401076e-31,1.1646147723868e-66,0.846824114054728
9.69191667303599e-47,2.06668469360346e-128,1.73567843999512e-28,1.42033392104241e-18,1.6090327881375e-94,0.691416305596806
1.2733821149812e-59,9.38857627383155e-152,5.66911347540204e-38,3.04738618700669e-21,6.06747423111042e-105,0.765280973419291
8.11214034501177e-58,1.26583388317878e-209,1.66849977835625e-39,2.75739257583817e-18,5.02460186256243e-156,0.404132375810827
5.72049352625372e-48,7.83127135764963e-289,1.09864948201577e-40,4.35295437004056e-08,1.21826293863037e-226,0.69916906096893
3.99335094776462e-48,0,1.10669700479756e-40,3.24932568381963e-08,6.93502325642939e-262,0.79880081670322
3.23492543289887e-89,0.861200566533785,0.814353136841801,NA,NA,NA
6.59552775943227e-97,2.25208436421441e-09,1.88735311563915e-07,9.3592742191714e-90,0.0015254183213015,0.204307403698533
3.24597528957256e-78,1.10105061848296e-33,3.85275005306604e-15,3.05742972577427e-62,2.15789704025921e-19,0.978601042590789
2.60397910514273e-79,4.07479919684152e-55,1.22664598459881e-27,3.41618554999366e-50,1.21984087821926e-27,0.161685250166144
2.5417458750894e-79,9.92160013356447e-77,1.46584991922951e-26,4.08102046219771e-51,1.07557868477089e-48,0.305638033111537
4.3841832311409e-83,8.01035700277018e-112,1.61751911772768e-47,7.68709142972467e-34,2.3332950599007e-59,0.0781102505466676
3.79957191910716e-94,4.36730266043896e-150,1.55210549664114e-51,4.75615085102551e-39,3.01036810091655e-88,0.571196732698384
1.21294614034941e-97,8.25609696356713e-215,2.63875952604137e-67,3.16413781925613e-27,7.04641981725364e-127,0.975436899577328
1.6739140224459e-92,4.74046701148207e-276,3.0174392079467e-63,6.4571786989599e-28,1.35445440568229e-186,0.0158374643445042
1.90539482312117e-91,0,6.91438652243266e-77,1.30025173184359e-13,3.20540680892068e-243,0.747217203922728
1.04787028555827e-109,0.0507148358536603,0.926076611207463,NA,NA,NA
2.52890671436813e-104,2.03099640931014e-07,1.13793452429711e-05,6.30486659195554e-99,0.00409164946835103,0.433079593694137
1.49372508591546e-126,1.96122614330831e-27,7.33359933345437e-20,1.98870928916287e-103,4.79637782193611e-09,0.210615187987942
5.68521870312719e-108,3.72946994541589e-54,4.94067598472174e-26,2.57599494832902e-78,5.63375956512492e-28,0.536517753530299
1.10744522458641e-114,2.50728314993664e-97,2.2192638370376e-41,5.39531002725525e-68,2.36076635602576e-52,0.182971954464234
4.37898966499167e-127,8.58665970561531e-124,7.3159612657032e-57,1.56140466309415e-62,1.12927314143496e-59,0.557817737220038
4.16752158165788e-128,1.03233721387818e-168,7.76306565012175e-80,1.09268313864802e-41,3.11499994134277e-75,0.184584484285155
1.1276286087057e-123,6.84431971601133e-243,9.23207759844021e-90,6.44540845832271e-29,1.06488536046274e-125,0.590938863334809
1.04425758031513e-106,2.17391337564484e-280,6.6401981285529e-75,8.98698844496686e-29,5.56023764768627e-175,0.0710724324557866
4.4253667196259e-120,0,1.58331264386522e-98,1.41910277595054e-18,1.31177168385034e-198,0.933583968329728
1.23387042010729e-136,0.148354302144356,0.517510711407729,NA,NA,NA
9.52756310817526e-178,3.62885458930822e-09,3.5678467892156e-06,1.06198745760301e-170,0.00022139766376047,0.470315601106232
3.6687399586966e-153,8.959022969117e-31,3.43908841592182e-15,3.32221756235646e-136,5.92537254467138e-18,0.0129914346875105
1.56084330822803e-159,1.18567315092627e-59,1.88849103340311e-35,3.46151181577864e-115,7.97106577558556e-24,0.433703106164341
3.43900336336664e-161,7.04765487077764e-88,4.23412637739796e-49,5.63709851492765e-101,4.56776144498682e-36,0.30252759255057
4.22292191262419e-158,6.33867345308416e-127,2.32267147039121e-75,1.06552363679084e-70,1.04355174917498e-44,0.258034927300705
6.37711182323718e-158,3.84106399401727e-160,2.01333815399291e-80,2.54201190486287e-65,3.73739142281216e-67,0.680325355174867
4.56651990314368e-155,5.87752837134611e-230,1.5068723157135e-102,1.00485232160019e-42,6.27413517993163e-102,0.859831486055629
3.37272520383669e-152,3.01532999443214e-280,1.34893135346051e-112,5.51344603446534e-32,1.49574397675271e-131,0.716748538908397
3.00342756922655e-156,0,1.00929789496879e-125,2.13602704088475e-24,2.29757176846376e-187,0.796347341878801
2.60700432001876e-234,0.965878433081759,0.65729813426175,NA,NA,NA
4.19019804461436e-229,1.594090265638e-08,1.13594475109413e-06,1.68613188882037e-220,0.0040654008840796,0.70231896693657
1.56116848874522e-218,3.55810795740791e-26,1.76349142367516e-18,5.11158220049e-193,4.65719721024246e-09,0.317410430990944
8.65011864930482e-231,1.2259802531131e-60,9.51136430971739e-49,1.96836100781502e-163,2.98458537080804e-12,0.340657235146823
6.88475251507828e-228,4.72296865318946e-71,4.25051163635817e-58,9.40274463435015e-150,2.69979383243333e-13,0.117104433141618
9.40017139508029e-208,3.20540789835727e-122,9.52893528103075e-82,3.26098790899527e-105,9.5918310194264e-35,0.676231670453148
5.32068051480534e-215,1.13703718543426e-145,2.82839659688456e-92,3.00305890633019e-100,2.52845980415031e-44,0.834140828912114
1.43996113593557e-232,2.90603525865873e-233,8.1685111735415e-135,9.13761681357611e-74,2.77154992663256e-74,0.742411294234154
3.33608516628336e-242,0,9.05274601676688e-176,2.06372449093974e-47,5.14451378693432e-98,0.241426525359318
2.08541226415303e-259,0,3.05231425803876e-177,2.08308831557098e-58,2.33408195672108e-122,0.123768235385568
1.37282681468195e-291,0.114725466758546,0.207170781614807,NA,NA,NA
3.26548108372153e-306,7.90302124664322e-11,5.43499370212364e-09,1.05751778916318e-292,0.00381338529952745,0.575387947797652
1.18955617379632e-296,3.10144499612853e-20,3.68811413647398e-18,2.81084692856723e-268,0.00239462413711889,0.621063457842661
1.34406560719721e-291,1.32780974952923e-55,4.01380109254443e-46,2.17306854814128e-221,5.9577549582475e-10,0.90461203969646
1.62600834220034e-301,1.7904963694652e-94,4.58606915027424e-77,2.77141139849852e-189,5.48787655285455e-16,0.692607870459409
2.12039281672805e-296,3.86169114138909e-115,4.29535454955459e-89,1.87115961710922e-170,1.50810386514432e-22,0.914129650383764
3.77368734768577e-279,1.9239229207943e-166,1.02149266636846e-126,4.95027002195399e-117,1.05953297443003e-31,0.152699496471608
1.55364167952106e-277,6.31445692156666e-206,3.82110857441185e-131,1.53746452631498e-111,1.37581441047097e-57,0.141664059220761
2.4777563681164e-303,5.82017569017891e-286,3.28471028988381e-175,1.35600311903674e-90,2.03528951020006e-78,0.156983345177622
0,0,9.90322359477455e-230,1.46832930542907e-57,4.57967584438045e-99,0.648447672955044
0,0.213266089981594,0.184109947920734,NA,NA,NA
0,7.09611401707481e-09,4.05684186489455e-08,0,0.0682486981253017,0.913260387960046
0,3.3864107899249e-17,4.08523710314371e-16,0,0.0250604174074704,0.569067973236838
0,7.64255450579243e-53,4.59017842563163e-46,1.17039211657631e-286,1.64607864299676e-07,0.904999686329008
0,8.16511774172637e-77,4.74790421480662e-63,6.30979009109247e-249,1.91141955307506e-13,0.42360851817138
0,7.0877913710139e-116,3.09955072977646e-96,3.07767093338813e-204,3.82691526631585e-17,0.838601857584261
0,3.04064342288649e-144,1.69635787745947e-121,1.17435234787268e-189,7.94564433134899e-19,0.450531113086339
0,2.49037863013464e-207,2.42081077093386e-154,3.37974373804533e-153,2.0066519387575e-39,0.314126570974215
0,0,3.28328964304184e-222,1.03711138800516e-99,2.54067706352443e-57,0.703966675778582
0,0,2.64154801922467e-248,2.76306405811071e-73,5.73959986568861e-77,0.460218127535046
