V1,V2,V3,V4,V5,V6,V7
2.20237959699376e-50,0.000202950864291184,5.23841492106625e-28,2.05748635983042e-47,0.262522131865635,3.86862993131774e-25,NA
5.68132518712723e-48,5.55282814135505e-09,1.3441864334545e-40,4.00242799278513e-40,0.68432519433893,7.88343582659594e-33,NA
3.1993301372158e-62,1.78932804328976e-17,2.83204427466884e-82,2.31344073416601e-45,0.978139381892898,5.86176315678887e-65,NA
6.36945687943781e-53,1.70126684201227e-20,8.64774634261212e-90,1.21159249714929e-33,0.164132180184248,1.50469824359122e-69,NA
4.58322973313795e-46,5.67046960883246e-19,1.09287926279537e-109,3.46730288248143e-28,0.437253526684101,2.96879464853263e-90,NA
8.37042706906255e-52,2.22865492339222e-21,4.07664447318036e-99,1.21856450795348e-31,0.173627934212856,1.16041633720676e-77,NA
4.75895747425298e-54,1.362131014748e-16,8.35108631924861e-69,1.49383772691869e-38,0.271019638773329,5.34928189222083e-53,NA
7.35678567131168e-45,2.04814451540908e-14,7.56393781801378e-123,8.18393508904856e-32,0.226362907589402,2.20257545702843e-108,NA
2.99557056185868e-54,7.25363790453149e-13,8.3068425676262e-71,2.52466979727423e-42,0.711178652583232,1.31036577046475e-58,NA
3.6820850786268e-102,0.000380461989561624,6.52374142391063e-11,6.02376118512576e-99,0.733119051958553,4.33706515755944e-08,NA
1.41996155918811e-102,4.64117135851724e-28,1.52484256930108e-90,1.92110857006217e-73,0.989019172808449,7.40418156384146e-62,NA
3.7490387464123e-109,1.80821295394422e-39,5.67697148490402e-140,8.05640219672529e-68,0.673729464574256,4.72744243786184e-97,NA
6.54899136178092e-121,7.70685703533134e-38,6.48070603354514e-128,7.1846470810454e-81,0.336054760952239,1.57333321263346e-87,NA
8.92240684719038e-107,1.63681841418419e-44,3.97930242258399e-152,2.23704848407899e-60,0.723690327458474,4.19525669371197e-103,NA
8.56385069976866e-92,2.29580722610224e-42,8.74557224871659e-173,2.11609255377998e-48,0.822240739386361,6.20685914170857e-125,NA
2.17394700565278e-110,3.74457895802585e-42,1.42145609692724e-130,2.84998814836833e-66,0.524364185107649,2.39366359753918e-85,NA
4.08054912981859e-114,2.88438584639255e-45,3.32167251187905e-150,1.73674229838344e-66,0.944806615612499,1.87523294442283e-100,NA
8.74086881716542e-97,1.38758403272944e-45,1.72309405538983e-170,6.00166582583578e-50,0.533803336718743,2.63937542894241e-119,NA
1.25975660015033e-120,3.38997995630514e-48,1.16423825913915e-140,9.84211901469818e-70,0.440823809922356,1.61432684849475e-88,NA
2.25142068542729e-179,1.1177900715114e-11,6.79739389690632e-20,7.94338007082507e-167,0.64831219785368,1.26083047862596e-09,NA
1.49849472141333e-167,6.3687922101409e-57,8.34342480244211e-148,2.57622638973212e-104,0.553159266389504,5.27522802776051e-86,NA
5.80584442318951e-169,2.77583502856203e-69,5.24590311454993e-171,1.18431455800347e-92,0.670549817078193,1.6129364434359e-94,NA
5.17508930929594e-178,3.01689656440974e-79,5.35133314786932e-199,1.18092766176937e-90,0.808518114622692,1.40386517145709e-109,NA
1.2866699049613e-156,3.92156684220589e-71,1.86059284863073e-199,1.80170054838123e-79,0.942554746195589,1.71488583419554e-118,NA
1.01338726524546e-147,3.44047970346697e-69,2.22613867563048e-238,8.55393663071436e-74,0.160728732640129,1.11784719971668e-156,NA
6.44011717057711e-188,8.2054776966388e-92,1.05951732973569e-257,4.16128705694356e-87,0.350362351713302,3.64783345947545e-149,NA
9.63258828560013e-184,1.58583271410382e-82,9.5440211981704e-204,1.72819722417913e-92,0.805250535946878,1.85740388037798e-110,NA
6.58595677044868e-183,4.31450440589583e-81,1.12044984408321e-211,3.26531568439148e-93,0.704998412993033,4.16905799929227e-119,NA
2.14844250365067e-159,2.07085057384936e-79,1.19845057389557e-236,1.03408999654335e-73,0.827147975057863,2.14052751132466e-143,NA
4.43103845842831e-223,4.40790328024848e-22,6.78808556668293e-36,6.05438024473189e-197,0.656395628142886,4.77585978218864e-15,NA
1.6954125300869e-248,1.6356817966286e-100,6.60043961718073e-209,1.19614147575591e-131,0.711599681516981,8.10371085310682e-97,NA
8.79440358781195e-264,2.07177672957351e-130,7.30454146238129e-257,6.56474794467262e-115,0.350513637477931,5.01968531035967e-109,NA
9.98522063450709e-232,2.37164137829166e-114,1.94219691411191e-277,3.69234361762466e-103,0.399962115607457,9.10160831048176e-143,NA
2.13586355698966e-234,9.0022828551908e-118,1.12058441684062e-281,4.99798296670566e-102,0.522663130304007,7.84906163146275e-143,NA
8.98242311370408e-246,4.34392180211143e-122,1.93864171397556e-300,4.64195025875139e-108,0.126526156106417,4.5515461687872e-155,NA
3.23998965753729e-233,4.11034230034201e-123,8.21980419744396e-302,8.38224373712752e-96,0.550913186865904,1.16405445656515e-154,NA
6.37783952557929e-240,9.97455484404401e-126,5.54913851781706e-297,5.8646301408715e-99,0.69383550941819,9.15017584747997e-148,NA
1.1063649496809e-237,2.67839357755098e-121,4.79531346272029e-259,1.80505207617003e-101,0.414602774755418,8.09157547672637e-120,NA
1.29964043515014e-239,5.57914806278212e-134,5.20360731841998e-302,7.08253854540039e-91,0.485749157519518,9.6694901260066e-144,NA
0,3.34168494194999e-35,2.87307518614198e-50,8.96542170686984e-270,0.704246062529184,5.05214063160614e-16,NA
0,9.09274215345614e-150,1.17919753137087e-255,4.31051747057978e-141,0.15927416710658,7.17809158568337e-90,NA
0,4.44960724049973e-167,0,1.00661828584532e-125,0.997763618613951,5.29952414831255e-130,NA
9.07463262057305e-298,3.72875113807786e-146,1.03376541255703e-306,3.25094088964076e-128,0.29777310970403,1.05558817805221e-135,NA
6.47154159736916e-305,5.78671482315889e-160,0,1.56722813126539e-120,0.917883394826564,2.94478849096163e-134,NA
3.16041559654234e-298,1.28113074088268e-159,0,1.96986385306902e-115,0.561097415559975,3.72159815704182e-128,NA
0,2.54398989494073e-185,0,8.14651900048776e-105,0.0378648814481269,3.99900446178448e-126,NA
0,3.53155284571594e-181,0,2.55133176105993e-126,0.56637191707995,7.11358191943357e-145,NA
1.64443850759082e-300,1.20858052604591e-165,0,1.2932713914712e-111,0.581619958694877,8.18171494738542e-156,NA
0,9.71676736539066e-167,0,1.73933523486594e-130,0.489268132288839,1.32457249961269e-136,NA
0,6.4142532510823e-94,1.00831054388401e-139,0,0.0798561702262786,6.90858239827408e-43,NA
0,1.48350688794743e-260,0,1.27711301872843e-166,0.456139188271313,1.44077667413999e-131,NA
0,8.67824007667133e-246,0,8.5005519251781e-156,0.00585465942860555,2.9431216319298e-173,NA
0,2.07210409733238e-280,0,5.50880912487466e-134,0.592045331943674,2.01202286536776e-164,NA
0,0,0,8.16807645380667e-118,0.00259088920394077,3.88909867657189e-129,NA
0,2.04810091493787e-287,0,5.89975335312601e-138,0.969165508138714,4.03659277358543e-151,NA
0,9.58039291112941e-259,0,7.16113185114205e-133,0.363734803310306,1.15122818298087e-167,NA
0,1.22650615275691e-264,0,1.42520953019076e-137,0.237403819931785,3.04769064801724e-128,NA
0,9.2381969833236e-264,0,7.19421385891357e-121,0.280748535356527,2.46980149060929e-147,NA
0,1.01783506046595e-271,0,2.54098303069874e-117,0.129683269277338,6.5758677602402e-146,NA
0,1.02595446546994e-190,2.3453184407662e-238,0,0.827868396017498,2.28464170705436e-39,NA
0,0,0,1.31074365789043e-173,0.354233910820951,2.41639301946445e-145,NA
0,0,0,1.17344639565998e-146,0.749419390302758,1.58620459940423e-149,NA
0,0,0,1.89895680197643e-129,0.144234956511087,2.77332092231903e-153,NA
0,0,0,3.28114333307154e-149,0.99520317688598,2.7094328027897e-153,NA
0,0,0,8.43875823572727e-144,0.214894065451123,1.12484710817128e-139,NA
0,0,0,1.35057282946078e-135,0.208212604383325,3.40753360909707e-151,NA
0,0,0,4.51821904853606e-147,0.448377395072339,5.95271349547791e-145,NA
0,0,0,5.64166730389505e-143,0.533130353647565,3.78448459909436e-171,NA
0,0,0,5.38819850633654e-150,0.516619523034457,1.83167054105369e-164,NA
0,1.61185992262374e-283,0,0,0.80995069549121,3.47739623725524e-57,NA
0,0,0,1.26225168661328e-155,0.416668099832986,3.80780947069079e-144,NA
0,0,0,6.17793835457493e-157,0.777774335385375,4.24376814090358e-153,NA
0,0,0,5.19842711135332e-122,0.000667610551089127,2.75688735885106e-142,NA
0,0,0,2.82224506299339e-142,0.351711159257256,2.40509846327197e-156,NA
0,0,0,3.46828832848709e-142,0.0674443927462778,3.35779696606335e-143,NA
0,0,0,2.5741851394092e-164,0.158241587754993,1.41480000449233e-172,NA
0,0,0,2.4400116368341e-144,0.0845018085668807,2.98500109098536e-144,NA
0,0,0,1.71382730617173e-144,0.855663335139616,3.15728048302714e-167,NA
0,0,0,1.57070633898362e-145,0.787501978643481,2.76536217106247e-161,NA
