V1,V2,V3,V4,V5,V6,V7
6.59265481036557e-181,6.12906316371496e-127,1.93278527500234e-195,4.89882530077425e-37,0.206383553939304,1.22036228732054e-46,NA
6.31688048662114e-178,1.6495811880357e-115,2.03313389014196e-176,1.43932686163836e-43,0.43791586694909,1.52272337718034e-42,NA
1.12263685980845e-173,8.62561517682836e-113,1.11719032683553e-178,1.02758052207613e-42,0.667028593855518,3.87026016233353e-46,NA
7.36645142379914e-173,3.98324443045623e-109,3.93259056573048e-175,4.84085396387441e-45,0.951482910479314,1.29896214518454e-46,NA
2.01497749342598e-167,1.4654862769112e-111,2.73352852770279e-187,2.30785166369043e-39,0.912550497824726,5.09821977476664e-53,NA
4.75828961113607e-209,1.1185909308703e-80,7.91434253539066e-105,9.84430434017234e-98,0.721203377363425,2.30429780544357e-19,NA
1.02049973862165e-209,1.38131521034902e-132,2.55669891924816e-201,2.97366990769301e-51,0.826720695638735,9.34419846124941e-46,NA
7.49387737732311e-218,6.0838891372432e-142,1.3666942429134e-222,1.81425189223366e-49,0.50727377021026,1.63916500107941e-52,NA
2.98275238400012e-214,8.81377483374546e-149,2.43056430378105e-230,4.88847252578289e-42,0.787285541288376,3.48491062497386e-52,NA
8.31160161998359e-225,4.7729726724696e-153,2.69597710274127e-229,1.4543158120473e-45,0.772243107616756,2.27812180971895e-48,NA
2.55315445053668e-214,2.97739216809076e-133,5.37422432319622e-214,2.91252811184199e-54,0.166512353310225,4.75037009313839e-54,NA
2.54088575107103e-208,2.16381293013585e-139,4.74002474404804e-205,2.62662226222641e-45,0.43568131711343,3.32232515790624e-43,NA
3.12518600645851e-212,1.1767052213685e-132,2.94299134111921e-222,7.03894451859164e-54,0.050432245628628,1.67443480345004e-60,NA
1.09849050335258e-211,6.76009714799411e-134,6.31338499869707e-216,6.63263474531509e-52,0.228537817099849,1.09990700928759e-54,NA
1.98109118548533e-214,5.20226882440409e-151,1.05581073356688e-216,4.33313016989054e-41,0.142463039214444,1.63633851564216e-42,NA
